case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,9,32942000,33001999,32942.000,33002.000,afdb,3,3,AFF,AFF,1,-124022550,-103126690,-47195266,70368358,96,36,58,74,1243,356,36,94,1049,90,88,87,83,78,74,71,66,64,62,61,58,57,55,55,12,96,43,372,39,0,7,6477,39,840,191,7,10,7,0,0,96,0,0,96,15,12,94,58,94,1049,2494,10,94,6170,2856,2531,4479,366,244,148,96
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,10,33002000,33061999,33002.000,33062.000,afdb,3,3,AFF,AFF,1,-108049708,-85339199,-42028784,35636791,94,42,50,70,1050,444,42,92,961,87,87,80,78,76,71,69,66,60,56,53,49,46,45,38,12,94,26,220,25,0,2,7805,37,825,142,5,5,5,0,0,94,0,0,94,15,12,92,50,92,961,3504,8,92,5434,2674,2706,2765,352,196,138,58
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,11,33062000,33121999,33062.000,33122.000,afdb,3,3,AFF,AFF,1,-133213296,-90680472,-6485951,26952434,98,44,52,50,1037,405,44,96,990,90,85,81,79,74,71,64,61,61,58,57,56,53,51,49,18,98,35,302,32,0,5,7217,26,862,238,5,10,5,0,0,98,0,0,98,17,18,96,52,96,990,2482,10,96,5416,2640,2356,3571,210,221,144,77
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,12,33122000,33181999,33122.000,33182.000,afdb,2,2,ARR,ARR,1,-105221624,-111614087,19354040,-1503594,92,36,54,67,1737,549,36,90,999,86,81,78,78,78,74,70,67,64,61,56,54,52,50,50,27,91,28,256,28,0,2,6740,43,923,144,4,5,4,0,0,91,0,0,91,28,27,90,54,90,999,2521,10,90,6000,2841,3904,3043,277,221,159,62
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,13,33182000,33241999,33182.000,33242.000,afdb,3,3,AFF,AFF,1,-142515257,-108018852,-23011012,70408788,115,41,72,84,1952,688,40,113,1250,104,102,98,93,88,85,84,81,79,76,74,74,72,71,69,28,114,46,448,42,0,13,9225,48,1135,161,6,6,6,0,0,114,0,0,114,45,28,113,72,113,1250,6944,5,113,6371,2831,4403,4000,372,295,188,107
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,14,33242000,33301999,33242.000,33302.000,afdb,3,3,AFF,AFF,1,-128014832,-56748784,-88801779,71436777,92,36,54,70,1187,138,36,90,984,83,78,77,75,71,68,68,67,65,63,58,56,53,52,50,19,92,17,143,17,0,1,7851,37,800,127,2,2,2,0,0,92,0,0,92,17,19,90,54,90,984,3782,8,90,6000,2798,981,1847,157,181,144,37
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,15,33302000,33361999,33302.000,33362.000,afdb,3,3,AFF,AFF,1,-112257141,-105322271,-41487829,62239918,88,31,54,84,1433,428,31,86,1007,86,83,82,79,78,74,70,65,64,61,58,53,53,51,50,13,87,40,425,35,0,7,4667,54,853,181,11,14,11,0,0,87,0,0,87,21,13,85,54,86,1007,1747,12,85,6352,2997,3534,4545,607,238,145,93
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,16,33362000,33421999,33362.000,33422.000,afdb,3,3,AFF,AFF,1,-140674421,-82455261,-33425045,53802749,94,32,60,109,1860,176,32,92,1069,87,85,81,81,78,74,73,70,69,67,66,64,60,59,55,21,94,33,295,30,0,5,7137,65,930,183,9,10,9,0,0,94,0,0,94,30,21,92,60,92,1069,2798,10,92,6521,2974,1408,3510,491,236,159,77
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,17,33422000,33481999,33422.000,33482.000,afdb,3,3,AFF,AFF,1,-135599865,-56160398,-53589090,45781593,97,36,59,106,1828,111,36,95,1105,92,89,89,87,85,79,77,74,72,70,64,61,57,56,53,28,96,23,226,20,0,3,7516,56,954,196,7,8,7,0,0,96,0,0,96,27,28,95,59,95,1105,2968,10,95,6210,2977,789,2371,357,225,172,53
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,18,33482000,33541999,33482.000,33542.000,afdb,3,3,AFF,AFF,1,-113257433,-74608668,-34339374,26042073,93,42,49,105,1938,252,42,91,968,87,84,83,80,74,73,66,63,60,56,52,51,50,47,42,20,93,25,254,21,0,4,7455,62,973,163,9,10,9,0,0,93,0,0,93,19,20,91,49,91,968,2824,10,91,5384,2723,1536,2688,552,202,143,59
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,19,33542000,33601999,33542.000,33602.000,afdb,3,3,AFF,AFF,1,-127095693,-97865865,11301882,11607233,94,34,58,88,1993,372,34,92,1064,90,88,83,82,79,79,75,72,67,65,64,60,55,54,51,28,94,36,323,34,0,3,6628,59,946,170,9,10,9,0,0,94,0,0,94,21,28,92,58,92,1064,2759,10,92,6304,2960,2800,3829,529,247,165,82
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,20,33602000,33661999,33602.000,33662.000,afdb,3,3,AFF,AFF,1,-143012583,-80820591,-29511087,52302150,94,35,57,70,1591,367,35,92,994,86,84,81,76,74,69,67,64,63,61,60,55,54,52,48,15,94,46,445,44,0,8,6772,43,900,170,14,16,14,0,0,94,0,0,94,13,15,92,57,92,994,2528,10,92,6195,2765,2684,4893,823,258,146,112
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,21,33662000,33721999,33662.000,33722.000,afdb,2,2,ARR,ARR,1,-114002389,-102580126,10504624,8523513,90,39,49,59,1370,569,40,88,962,88,84,82,78,74,69,67,64,61,57,56,48,46,45,43,16,90,30,256,29,0,1,6424,36,851,139,13,15,13,0,0,90,0,0,90,24,16,88,49,88,962,2303,10,88,5568,2798,3641,3333,935,212,139,73
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,22,33722000,33781999,33722.000,33782.000,afdb,2,2,ARR,ARR,1,-115844375,-100485720,14502985,-459056,92,28,62,58,1630,210,28,90,1086,88,87,83,82,81,79,76,75,70,67,65,62,61,56,54,24,92,42,430,38,0,5,4036,36,899,177,10,12,10,0,0,92,0,0,92,22,24,90,62,90,1086,1779,12,90,6888,3089,1920,4565,564,262,167,95
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,23,33782000,33841999,33782.000,33842.000,afdb,3,3,AFF,AFF,1,-124887298,-108445384,16389889,16989549,87,31,54,70,1847,376,31,85,933,82,79,75,73,70,66,64,58,56,55,55,52,51,49,48,14,87,31,331,29,0,3,6406,41,912,158,5,6,5,0,0,87,0,0,87,16,14,85,54,85,933,2596,10,85,6352,2809,3105,3563,316,206,138,68
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,24,33842000,33901999,33842.000,33902.000,afdb,2,2,ARR,ARR,1,-125052245,-80494701,11826177,-5926744,88,37,49,57,1559,363,37,86,918,82,79,73,72,70,68,64,62,59,56,54,51,46,42,40,23,88,34,340,33,0,1,5394,31,854,123,13,14,13,0,0,88,0,0,88,28,23,86,49,86,918,2361,10,86,5697,2732,2511,3863,1056,223,142,81
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,25,33902000,33961999,33902.000,33962.000,afdb,3,3,AFF,AFF,1,-136888521,-78196025,-355044,16725543,90,35,53,76,1855,391,35,88,951,86,81,79,70,67,65,64,63,60,58,54,54,53,51,46,19,89,32,399,28,0,9,4313,46,977,179,13,20,13,0,0,89,0,0,89,17,19,88,53,88,951,1984,12,88,6022,2766,2859,3555,726,221,139,82
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,26,33962000,34021999,33962.000,34022.000,afdb,2,2,ARR,ARR,1,-125261458,-59278102,4857641,-14224385,88,42,44,28,913,305,42,86,878,80,77,73,71,66,63,60,57,55,53,50,45,43,43,42,21,88,23,193,19,0,7,7313,15,671,147,19,21,19,0,0,88,0,0,88,25,21,86,44,86,878,3199,8,86,5116,2613,1859,2613,1292,199,131,68
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,27,34022000,34081999,34022.000,34082.000,afdb,2,2,ARR,ARR,1,-147348066,-68903034,32751957,-13790163,88,39,47,14,857,326,39,86,907,80,74,73,71,68,67,66,63,56,52,49,48,48,46,46,24,88,32,243,30,0,2,5208,11,660,122,21,24,21,0,0,88,0,0,88,25,24,86,47,86,907,1907,10,86,5465,2699,2139,3636,1721,224,139,85
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,28,34082000,34141999,34082.000,34142.000,afdb,2,2,ARR,ARR,1,-151309469,-71761081,29610242,-4296059,85,35,48,6,691,533,35,83,945,83,78,76,73,72,70,69,65,60,58,55,49,48,45,44,16,85,26,181,25,0,2,5001,4,623,123,17,19,17,0,0,85,0,0,85,16,16,83,48,83,945,1822,10,83,5783,2914,3898,3058,1382,206,136,70
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,29,34142000,34201999,34142.000,34202.000,afdb,3,3,AFF,AFF,1,-175960752,-27152061,-28110416,33168460,84,33,49,12,932,116,33,82,902,80,76,71,70,66,63,60,58,56,53,53,52,51,48,45,16,84,11,86,10,0,2,7284,8,654,109,18,20,18,0,0,84,0,0,84,41,16,82,49,82,902,2957,8,82,5975,2816,899,1309,1651,172,131,41
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,0,12602000,12661999,12602.000,12662.000,afdb,3,3,AFF,AFF,1,-68217233,-102422976,-14908324,-10497496,79,49,28,157,2255,441,49,77,534,63,51,47,42,38,34,32,31,30,29,28,28,27,27,27,11,79,0,0,0,0,0,3523,155,287,95,1,2,1,0,0,79,0,0,79,9,11,77,28,77,534,2763,12,77,3636,1775,2304,0,105,78,77,1
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,1,12662000,12721999,12662.000,12722.000,afdb,3,3,AFF,AFF,1,-70166208,-102086041,-18021053,-9171410,80,51,27,157,2263,504,51,78,513,63,51,43,39,34,33,31,30,29,27,27,27,27,26,26,4,80,1,5,1,0,0,2597,157,309,88,0,1,0,0,0,80,0,0,80,13,4,78,27,78,513,2156,16,78,3461,1683,2529,125,0,67,65,2
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,2,12722000,12781999,12722.000,12782.000,afdb,2,2,ARR,ARR,1,-39695156,-109808985,-20596245,-29611888,79,58,19,157,2341,573,58,77,385,62,43,32,25,23,23,22,21,20,20,20,19,19,18,18,2,79,0,0,0,0,0,2672,157,310,83,0,0,0,0,0,79,0,0,79,10,2,77,19,77,385,2194,16,77,2467,1280,2529,0,0,44,44,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,3,12782000,12841999,12782.000,12842.000,afdb,0,0,NSR,NSR,1,-25685783,-98287961,-27560704,-46710757,79,64,13,157,2330,617,64,77,282,56,36,23,19,15,15,14,13,13,13,13,13,13,13,13,1,79,0,0,0,0,0,2655,157,316,79,0,0,0,0,0,79,0,0,79,3,1,77,13,77,282,2218,16,77,1688,937,2468,0,0,29,29,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,4,12842000,12901999,12842.000,12902.000,afdb,0,0,NSR,NSR,1,755813,-94687251,-39221786,-64202138,81,69,10,161,2412,681,69,79,270,54,39,27,22,18,14,13,12,12,10,10,10,10,10,9,1,81,0,0,0,0,0,3771,161,326,87,0,0,0,0,0,81,0,0,81,5,1,79,10,79,270,2874,12,79,1265,874,2526,0,0,29,29,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,5,12902000,12961999,12902.000,12962.000,afdb,2,2,ARR,ARR,1,-46272382,-88723384,-21351669,-43061587,81,60,19,157,2326,686,60,79,356,55,38,27,24,20,20,20,19,19,19,19,19,19,19,19,5,81,4,7,4,0,0,4510,153,315,110,0,0,0,0,0,81,0,0,81,11,5,79,19,79,356,3796,8,79,2405,1153,2926,493,0,52,44,8
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,6,12962000,13021999,12962.000,13022.000,afdb,2,2,ARR,ARR,1,-40975538,-113104326,-19585086,-26360382,80,59,19,159,2367,562,59,78,401,66,42,36,25,24,24,24,22,22,20,20,19,19,19,19,2,80,0,0,0,0,0,3584,159,314,92,0,0,0,0,0,80,0,0,80,9,2,78,19,78,401,2794,12,78,2435,1316,2438,0,0,45,45,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,7,13022000,13081999,13022.000,13082.000,afdb,0,0,NSR,NSR,1,-23397206,-90823539,-41014556,-43502641,81,67,12,161,2456,736,67,79,270,56,31,21,17,17,17,14,13,12,12,12,12,12,12,12,0,81,0,0,0,0,0,2840,161,332,103,0,1,0,0,0,81,0,0,81,6,0,79,12,79,270,2330,16,79,1518,874,2812,0,0,29,29,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,8,13082000,13141999,13082.000,13142.000,afdb,2,2,ARR,ARR,1,-29048461,-102517944,-27249040,-39681819,81,66,13,161,2424,660,66,79,309,58,37,25,22,20,18,16,16,16,15,14,13,13,13,13,1,81,0,0,0,0,0,2756,161,325,97,0,0,0,0,0,81,0,0,81,6,1,79,13,79,309,2259,16,79,1645,1001,2560,0,0,34,34,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,9,13142000,13201999,13142.000,13202.000,afdb,3,3,AFF,AFF,1,-45024571,-110096133,-24972341,-19465171,83,60,21,165,2476,594,60,81,423,64,48,35,29,28,26,24,23,23,22,21,21,20,20,19,2,83,0,0,0,0,0,2836,165,336,83,0,0,0,0,0,83,0,0,83,10,2,81,21,81,423,2327,16,81,2592,1336,2534,0,0,51,51,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,10,13202000,13261999,13202.000,13262.000,afdb,2,2,ARR,ARR,1,-38381181,-102520510,-15904497,-40662517,82,65,15,163,2484,671,65,80,338,58,41,28,25,22,20,18,17,17,16,16,16,16,14,14,6,82,0,0,0,0,0,2493,163,340,87,0,0,0,0,0,82,0,0,82,6,6,80,15,80,338,1902,20,80,1875,1081,2642,0,0,43,43,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,11,13262000,13321999,13262.000,13322.000,afdb,3,3,AFF,AFF,1,-39609913,-104032535,-29892933,-26238287,83,63,18,165,2458,624,63,81,360,59,41,30,25,24,19,18,18,18,18,18,18,18,18,18,0,83,0,0,0,0,0,4347,165,341,87,0,0,0,0,0,83,0,0,83,9,0,81,18,81,360,3490,10,81,2222,1137,2535,0,0,42,42,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,12,13322000,13381999,13322.000,13382.000,afdb,0,0,NSR,NSR,1,-6376958,-104859816,-25008352,-61598782,82,70,10,163,2415,699,70,80,322,64,47,32,27,25,19,17,16,15,14,10,10,10,8,8,2,82,1,5,1,0,0,4545,163,333,85,0,0,0,0,0,82,0,0,82,5,2,80,10,80,322,3871,8,80,1250,1030,2556,121,0,39,37,2
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,13,13382000,13441999,13382.000,13442.000,afdb,2,2,ARR,ARR,1,-51433636,-110268427,-14686851,-23492911,81,56,22,157,2338,550,56,79,413,61,43,32,26,26,25,23,23,22,22,22,22,22,22,22,5,80,0,0,0,0,0,2648,155,318,83,0,0,0,0,0,80,0,0,80,10,5,78,22,79,413,2209,16,78,2820,1338,2514,0,0,53,53,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,14,13442000,13501999,13442.000,13502.000,afdb,2,2,ARR,ARR,1,-49582447,-107434930,-13190044,-29446747,79,56,21,153,2300,560,56,77,441,64,50,40,31,29,27,24,23,23,23,22,22,22,21,20,3,79,2,8,2,0,0,4018,153,307,80,0,0,0,0,0,79,0,0,79,8,3,77,21,77,441,3256,10,77,2727,1466,2560,253,0,57,53,4
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,15,13502000,13561999,13502.000,13562.000,afdb,0,0,NSR,NSR,1,2531026,-111275195,-22044045,-66610298,78,67,9,155,2384,688,67,76,236,56,35,25,17,12,11,11,9,9,9,9,9,8,8,8,0,78,0,0,0,0,0,4286,155,327,84,0,0,0,0,0,78,0,0,78,4,0,76,9,76,236,3747,8,76,1184,794,2628,0,0,21,21,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,16,13562000,13621999,13562.000,13622.000,afdb,0,0,NSR,NSR,1,27343449,-85711200,-65681185,-73470092,80,78,0,159,2410,776,78,78,87,52,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,2699,159,327,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,87,2253,16,78,0,285,2546,0,0,0,0,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,17,13622000,13681999,13622.000,13682.000,afdb,0,0,NSR,NSR,1,8257980,-107023799,-33056516,-67017507,80,72,6,159,2432,728,72,78,172,54,32,12,8,6,6,6,6,6,6,6,6,6,6,6,0,80,0,0,0,0,0,4411,159,336,83,0,0,0,0,0,80,0,0,80,3,0,78,6,78,172,3810,8,78,769,564,2588,0,0,12,12,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,18,13682000,13741999,13682.000,13742.000,afdb,0,0,NSR,NSR,1,-4455020,-101529315,-19916653,-71703392,80,67,11,159,2431,737,67,78,284,56,39,26,18,15,15,15,14,14,13,12,12,12,12,11,3,80,0,0,0,0,0,2677,159,377,93,0,1,0,0,0,80,1,1,80,5,3,78,11,78,284,2273,16,78,1410,932,2816,0,0,29,29,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,19,13742000,13801999,13742.000,13802.000,afdb,0,0,NSR,NSR,1,26632589,-85122858,-66399165,-72661395,79,75,2,157,2388,746,75,77,121,53,30,13,3,2,2,2,2,2,2,2,2,2,2,2,0,79,0,0,0,0,0,2666,157,323,82,0,0,0,0,0,79,0,0,79,1,0,77,2,77,121,2258,16,77,259,402,2546,0,0,4,4,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,20,13802000,13861999,13802.000,13862.000,afdb,0,0,NSR,NSR,1,-6669596,-110706697,-21784865,-60183794,80,67,11,157,2382,666,67,78,250,58,34,20,15,12,12,11,11,11,11,11,11,11,11,11,1,80,0,0,0,0,0,2670,157,329,86,0,0,0,0,0,80,0,0,80,5,1,78,11,78,250,2217,16,78,1410,820,2544,0,0,24,24,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,21,13862000,13921999,13862.000,13922.000,afdb,2,2,ARR,ARR,1,-53346493,-99669607,-16374608,-31419978,83,61,20,159,2416,638,61,81,399,67,44,34,26,23,22,21,21,21,21,20,20,20,20,19,4,83,7,28,7,0,0,3258,156,330,87,0,0,0,0,0,83,0,0,83,6,4,81,20,81,399,2375,16,81,2469,1261,2677,843,0,61,47,14
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,22,13922000,13981999,13922.000,13982.000,afdb,2,2,ARR,ARR,1,-41288034,-124514508,-13227704,-22076312,80,59,19,159,2400,558,59,78,381,66,48,30,24,22,20,19,19,19,19,19,19,19,19,19,0,80,0,0,0,0,0,4432,159,331,80,0,0,0,0,0,80,0,0,80,10,0,78,19,78,381,3810,8,78,2435,1250,2421,0,0,41,41,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,23,13982000,14041999,13982.000,14042.000,afdb,0,0,NSR,NSR,1,11645712,-87669815,-48834879,-72918565,80,72,6,159,2401,714,72,78,177,50,32,18,9,7,7,6,6,6,6,6,6,6,6,6,0,80,0,0,0,0,0,3589,159,330,85,0,0,0,0,0,80,0,0,80,3,0,78,6,78,177,2811,12,78,769,580,2538,0,0,13,13,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,24,14042000,14101999,14042.000,14102.000,afdb,2,2,ARR,ARR,1,-83261374,-98618055,6232819,-18658158,84,55,27,159,2501,743,55,82,577,70,61,49,48,42,40,36,34,32,31,29,28,27,26,24,10,84,8,28,8,0,0,3451,157,365,102,6,8,6,0,0,84,0,0,84,15,10,82,27,82,577,2491,16,82,3292,1801,3458,952,588,101,79,22
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,25,14102000,14161999,14102.000,14162.000,afdb,0,0,NSR,NSR,1,-5009012,-90059751,-39362480,-63945041,82,70,10,163,2510,765,70,80,224,51,28,19,14,12,10,10,10,10,10,10,10,10,10,10,0,82,0,0,0,0,0,4558,163,345,110,0,0,0,0,0,82,0,0,82,5,0,80,10,80,224,3898,8,80,1250,716,2797,0,0,22,22,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,26,14162000,14221999,14162.000,14222.000,afdb,3,3,AFF,AFF,1,-102221512,-72351705,-33506445,10088189,97,64,31,175,2712,687,64,95,726,81,73,67,62,58,55,50,47,41,38,35,31,30,30,28,6,97,19,79,19,0,2,6691,169,399,132,9,11,9,0,0,97,0,0,97,13,6,95,31,95,726,5020,8,95,3263,1956,2748,1958,681,144,95,49
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,27,14222000,14281999,14222.000,14282.000,afdb,3,3,AFF,AFF,1,-63064675,-106697847,-17598048,-11139940,83,53,28,159,2503,560,53,81,548,66,55,43,42,39,38,35,32,29,29,29,28,28,28,27,12,83,4,7,4,0,0,4847,149,347,97,0,0,0,0,0,83,0,0,83,17,12,81,28,81,548,3994,8,81,3456,1731,2704,481,0,87,79,8
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,28,14282000,14341999,14282.000,14342.000,afdb,0,0,NSR,NSR,1,1723891,-105089237,-35885035,-58919887,82,70,10,163,2579,765,70,80,287,57,39,28,23,18,17,16,14,12,12,11,10,10,10,10,0,82,0,0,0,0,0,3814,163,382,87,0,0,0,0,0,82,0,0,82,9,0,80,10,80,287,2940,12,80,1250,918,2797,0,0,28,28,0
114,test,AFF,3,06995,7,12,test/AFF/06995/06995_30min_w007.mem,12602000,14401999,29,14342000,14401999,14342.000,14402.000,afdb,2,2,ARR,ARR,1,-48382830,-100433170,-19375647,-30090137,81,57,22,161,2560,573,57,79,415,58,43,38,29,26,24,23,22,22,22,22,22,22,21,21,6,81,0,0,0,0,0,2836,161,362,84,0,0,0,0,0,81,0,0,81,9,6,79,22,79,415,2355,16,79,2784,1344,2573,0,0,54,54,0
118,test,AFF,3,06995,16,16,test/AFF/06995/06995_30min_w016.mem,28802000,30601999,0,28802000,28861999,28802.000,28862.000,afdb,3,3,AFF,AFF,1,-87602878,-128243663,-85736538,101174757,111,59,50,203,2579,503,59,109,1002,104,96,88,83,78,72,67,66,58,54,54,49,47,45,41,9,110,2,8,2,0,0,2264,201,407,183,0,0,0,0,0,110,0,0,110,15,9,109,50,109,1002,1782,20,109,4587,2353,2182,180,0,141,137,4
118,test,AFF,3,06995,16,16,test/AFF/06995/06995_30min_w016.mem,28802000,30601999,1,28862000,28921999,28862.000,28922.000,afdb,3,3,AFF,AFF,1,-91816680,-103300139,-66877345,63290433,103,56,45,178,2484,478,57,101,965,97,88,84,76,74,73,66,63,61,56,52,49,46,41,39,16,103,9,68,6,0,4,4916,178,414,117,0,0,0,0,0,103,0,0,103,19,16,101,45,101,965,3610,12,101,4455,2445,2146,873,0,154,135,19
118,test,AFF,3,06995,16,16,test/AFF/06995/06995_30min_w016.mem,28802000,30601999,2,28922000,28981999,28922.000,28982.000,afdb,3,3,AFF,AFF,1,-66451952,-119456812,-55199144,44900762,99,61,36,185,2380,550,62,97,853,91,85,82,80,72,64,59,51,45,43,40,37,37,34,33,14,99,0,0,0,0,0,3326,185,349,113,0,0,0,0,0,99,0,0,99,22,14,97,36,97,853,2316,16,97,3711,2251,2270,0,0,122,122,0
118,test,AFF,3,06995,16,16,test/AFF/06995/06995_30min_w016.mem,28802000,30601999,3,28982000,29041999,28982.000,29042.000,afdb,3,3,AFF,AFF,1,-67774581,-127153064,-38446616,37460789,96,56,38,186,2350,463,56,94,833,87,81,75,68,64,63,60,53,47,44,41,41,38,36,35,19,96,0,0,0,0,0,3462,186,329,110,0,0,0,0,0,96,0,0,96,20,19,94,38,94,833,2366,16,94,4042,2268,2116,0,0,121,121,0
118,test,AFF,3,06995,16,16,test/AFF/06995/06995_30min_w016.mem,28802000,30601999,4,29042000,29101999,29042.000,29102.000,afdb,3,3,AFF,AFF,1,-62583287,-131665535,-89513770,85383807,96,46,48,191,2252,361,46,94,949,90,84,80,78,73,67,65,62,61,56,53,48,46,44,42,14,96,0,0,0,0,0,3451,191,308,110,0,0,0,0,0,96,0,0,96,27,14,94,48,94,949,2284,16,94,5106,2584,2009,0,0,135,135,0
