split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,chf14,CHF,1,860,51602000,51662000,NSR,0,42904745,-1669383,-147269906,-80496640,44574128,0.0,1.0684931506849316,19.163621599675192,6.013333333333334,0.0,2.666666666666667,0.0,2.666666666666667,0.0,0,0,0,1,75,73,0,472,2463,451,75,73,78,0,0,75,2,2,0,0,2,0,0,0,0,0,0,4350,0,81,75,0,0,0,0,0,0,0,0,0,0,73,0,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,861,51662000,51722000,NSR,0,41697261,-1821264,-146272452,-80555981,43518525,0.0,1.0273972602739727,18.765231519090168,5.88,0.0,1.3333333333333335,0.0,1.3333333333333335,0.0,0,0,1,1,75,73,0,462,2462,441,75,73,75,0,0,75,1,1,0,0,1,0,0,0,0,0,0,4352,0,58,75,0,0,0,0,0,0,0,0,0,0,73,0,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,862,51722000,51782000,NSR,0,39966822,4017446,-144104783,-86507903,35949376,0.0,0.8082191780821918,18.455821635012388,6.44,0.0,4.0,0.0,4.0,0.0,0,0,0,0,75,73,0,447,2422,483,75,73,59,0,0,75,3,3,0,0,3,0,0,0,0,0,0,4357,0,72,75,0,0,0,0,0,0,0,0,0,0,73,0,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,863,51782000,51842000,NSR,0,39036463,7875374,-146786899,-86166670,31161089,0.0,0.9459459459459459,18.43393148450245,5.894736842105263,0.0,6.578947368421052,0.0,6.578947368421052,0.0,0,0,1,0,76,74,0,452,2452,448,76,74,70,0,0,76,5,5,0,0,5,0,0,0,0,0,0,4412,0,100,76,0,0,0,0,0,0,0,0,0,0,74,0,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,864,51842000,51902000,NSR,0,38583948,2287949,-144887968,-83800483,36295999,0.0,1.135135135135135,17.666392769104355,6.223684210526316,0.0,1.3157894736842104,0.0,1.3157894736842104,0.0,0,0,0,1,76,74,0,430,2434,473,76,74,84,0,0,76,1,1,0,0,1,0,0,0,0,0,0,4401,0,84,76,0,0,0,0,0,0,0,0,0,0,74,0,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,865,51902000,51962000,NSR,0,37162195,8676404,-144040322,-88233312,28485791,0.0,0.958904109589041,17.6110884631064,5.64,0.0,6.666666666666667,0.0,6.666666666666667,0.0,0,0,1,0,75,73,0,432,2453,423,75,73,70,0,0,75,5,5,0,0,5,0,0,0,0,0,0,4356,0,78,75,0,0,0,0,0,0,0,0,0,0,73,0,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,866,51962000,52022000,NSR,0,45432992,-6562262,-147392758,-77850608,51995254,0.0,1.0833333333333333,18.60902255639098,6.162162162162162,0.0,1.3513513513513513,0.0,1.3513513513513513,0.0,0,0,0,1,74,72,0,495,2660,456,74,72,78,0,0,74,1,1,0,0,1,0,0,0,0,0,0,4329,0,60,74,0,0,0,0,0,0,0,0,0,0,72,0,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,867,52022000,52082000,NSR,0,44895370,-1051729,-147094610,-82206938,45947099,0.0,1.1666666666666667,18.448403860430588,6.54054054054054,0.0,5.405405405405405,0.0,5.405405405405405,0.0,0,0,0,0,74,72,0,497,2694,484,74,72,84,0,0,74,4,4,0,0,4,0,0,0,0,0,0,4335,0,68,74,0,0,0,0,0,0,0,0,0,0,72,0,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,868,52082000,52142000,NSR,0,45134956,-6399923,-147519289,-77550583,51534879,0.0,1.0972222222222223,18.588058580548253,5.972972972972973,0.0,1.3513513513513513,0.0,1.3513513513513513,0.0,0,0,1,1,74,72,0,495,2663,442,74,72,79,0,0,74,1,1,0,0,1,0,0,0,0,0,0,4310,0,67,74,0,0,0,0,0,0,0,0,0,0,72,0,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,869,52142000,52202000,NSR,0,36445112,30469029,-166505045,-80945202,5976083,0.0,1.5633802816901408,18.367346938775512,5.47945205479452,0.0,20.54794520547945,0.0,20.54794520547945,0.0,0,1,1,0,73,71,0,450,2450,400,73,71,111,0,7,73,15,15,0,0,15,0,0,0,0,0,0,4225,0,120,73,0,0,0,0,0,1,0,7,7,0,71,0,71,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,870,52202000,52262000,NSR,0,43017091,1100837,-145139187,-84354473,41916254,0.0,0.7746478873239436,18.243754731264193,5.821917808219178,0.0,6.8493150684931505,0.0,6.8493150684931505,0.0,0,0,1,0,73,71,0,482,2642,425,73,71,55,0,0,73,5,5,0,0,5,0,0,0,0,0,0,4269,0,77,73,0,0,0,0,0,0,0,0,0,0,71,0,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,871,52262000,52322000,NSR,0,46775803,-4418292,-145125512,-82295738,51194095,0.0,0.8571428571428571,19.23954372623574,6.388888888888889,0.0,5.555555555555555,0.0,5.555555555555555,0.0,0,0,0,0,72,70,0,506,2630,460,72,70,60,0,0,72,4,4,0,0,4,0,0,0,0,0,0,4205,0,63,72,0,0,0,0,0,0,0,0,0,0,70,0,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,872,52322000,52382000,NSR,0,51698935,-1601113,-148941080,-86630593,53300048,0.0,0.9565217391304348,19.170579029733958,6.971830985915493,0.0,7.042253521126761,0.0,7.042253521126761,0.0,0,0,0,0,71,69,0,490,2556,495,71,69,66,0,1,71,5,5,0,0,5,0,0,0,0,0,0,4085,0,85,71,0,0,0,0,0,1,0,1,1,0,69,0,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,873,52382000,52442000,NSR,0,47233945,-10810696,-143681848,-78824561,58044641,0.0,0.9420289855072463,19.198149575944488,6.014084507042254,0.0,1.4084507042253522,0.0,1.4084507042253522,0.0,0,0,0,1,71,69,0,498,2594,427,71,69,65,0,0,71,1,1,0,0,1,0,0,0,0,0,0,4098,0,68,71,0,0,0,0,0,0,0,0,0,0,69,0,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,874,52442000,52502000,NSR,0,49761450,-19813162,-144852720,-71375319,69574612,0.0,1.0714285714285714,19.105382865807428,5.652777777777778,0.0,0.0,0.0,0.0,0.0,0,0,1,1,72,70,0,504,2638,407,72,70,75,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4182,0,66,72,0,0,0,0,0,0,0,0,0,0,70,0,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,875,52502000,52562000,NSR,0,46393162,-10029598,-143174651,-79423778,56422760,0.0,0.9130434782608695,18.921001926782274,5.915492957746479,0.0,1.4084507042253522,0.0,1.4084507042253522,0.0,0,0,1,1,71,69,0,491,2595,420,71,69,63,0,0,71,1,1,0,0,1,0,0,0,0,0,0,4132,0,58,71,0,0,0,0,0,0,0,0,0,0,69,0,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,876,52562000,52622000,NSR,0,46607024,-9838590,-141909494,-80901686,56445614,0.0,0.9411764705882353,18.89276035617499,5.885714285714286,0.0,2.857142857142857,0.0,2.857142857142857,0.0,0,0,1,1,70,68,0,488,2583,412,70,68,64,0,0,70,2,2,0,0,2,0,0,0,0,0,0,4056,0,60,70,0,0,0,0,0,0,0,0,0,0,68,0,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,877,52622000,52682000,NSR,0,47902069,-5756497,-142876443,-83851045,53658566,0.0,0.6176470588235294,20.215311004784688,6.1571428571428575,0.0,7.142857142857142,0.0,7.142857142857142,0.0,0,0,0,0,70,68,0,507,2508,431,70,68,42,0,0,70,5,5,0,0,5,0,0,0,0,0,0,4049,0,81,70,0,0,0,0,0,0,0,0,0,0,68,0,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,878,52682000,52742000,NSR,0,45041891,-7146967,-141714968,-82709242,52188858,0.0,0.8260869565217391,18.37290774620475,6.225352112676056,0.0,2.8169014084507045,0.0,2.8169014084507045,0.0,0,0,0,1,71,69,0,472,2569,442,71,69,57,0,0,71,2,2,0,0,2,0,0,0,0,0,0,4097,0,70,71,0,0,0,0,0,0,0,0,0,0,69,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,879,52742000,52802000,NSR,0,45777739,-5441767,-141127754,-84079185,51219506,0.0,0.9552238805970149,18.463259977620293,5.478260869565218,0.0,7.246376811594203,0.0,7.246376811594203,0.0,0,0,1,0,69,67,0,495,2681,378,69,67,64,0,0,69,5,5,0,0,5,0,0,0,0,0,0,3981,0,72,69,0,0,0,0,0,0,0,0,0,0,67,0,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,880,52802000,52862000,NSR,0,48992884,11507127,-165984203,-78118186,37485757,0.0,0.927536231884058,18.588770864946888,6.788732394366197,0.0,8.450704225352112,0.0,8.450704225352112,0.0,0,1,0,0,71,69,0,490,2636,482,71,69,64,0,2,71,6,6,0,0,6,0,0,0,0,0,0,4095,0,97,71,0,0,0,0,0,1,0,2,2,0,69,0,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,881,52862000,52922000,NSR,0,46199478,10577462,-159770182,-78875776,35622016,0.0,0.6268656716417911,19.495412844036696,6.072463768115942,0.0,14.492753623188406,0.0,14.492753623188406,0.0,0,1,0,0,69,67,0,510,2616,419,69,67,42,0,0,69,10,10,0,0,10,0,0,0,0,0,0,4056,0,86,69,0,0,0,0,0,0,0,0,0,0,67,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,882,52922000,52982000,NSR,0,45126780,-2321687,-142351728,-85785044,47448467,0.0,0.6521739130434783,18.364255963650134,6.338028169014085,0.0,7.042253521126761,0.0,7.042253521126761,0.0,0,0,0,0,71,69,0,485,2641,450,71,69,45,0,0,71,5,5,0,0,5,0,0,0,0,0,0,4125,0,71,71,0,0,0,0,0,0,0,0,0,0,69,0,69,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,883,52982000,53042000,NSR,0,45823810,3490991,-146819407,-88488747,42332819,0.0,1.6956521739130435,18.16700610997963,6.084507042253521,0.0,7.042253521126761,0.0,7.042253521126761,0.0,0,0,0,0,71,69,0,446,2455,432,71,69,117,0,6,71,5,5,0,0,5,0,0,0,0,0,0,4110,0,81,71,0,0,0,0,0,1,0,6,6,0,69,0,69,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,884,53042000,53102000,NSR,0,52911657,12621038,-165463928,-82325031,40290619,0.0,2.739130434782609,18.729508196721312,7.056338028169014,0.0,12.676056338028168,0.0,12.676056338028168,0.0,0,1,0,0,71,69,0,457,2440,501,71,69,189,0,11,71,9,9,0,0,9,0,0,0,0,0,0,4075,0,118,71,0,0,0,0,0,1,1,11,11,0,69,0,69,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,885,53102000,53162000,NSR,0,46908933,16293975,-164105214,-82360490,30614958,0.0,1.7941176470588236,18.545163868904876,6.757142857142857,0.0,12.857142857142856,0.0,12.857142857142856,0.0,0,1,0,0,70,68,0,464,2502,473,70,68,122,0,5,70,9,9,0,0,9,0,0,0,0,0,0,4038,0,86,70,0,0,0,0,0,1,0,5,5,0,68,0,68,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,886,53162000,53222000,NSR,0,44006893,11753559,-160999817,-77439402,32253334,0.0,0.927536231884058,18.95698515416825,6.154929577464789,0.0,11.267605633802818,0.0,11.267605633802818,0.0,0,1,0,0,71,69,0,498,2627,437,71,69,64,0,0,71,8,8,0,0,8,0,0,0,0,0,0,4157,0,83,71,0,0,0,0,0,0,0,0,0,0,69,0,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,887,53222000,53282000,NSR,0,45427810,20800388,-166799747,-82692776,24627422,0.0,1.2714285714285714,17.69877675840979,6.638888888888889,0.0,13.88888888888889,0.0,13.88888888888889,0.0,0,1,0,0,72,70,0,463,2616,478,72,70,89,0,5,72,10,10,0,0,10,0,0,0,0,0,0,4257,0,104,72,0,0,0,0,0,1,0,5,5,0,70,0,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,888,53282000,53342000,NSR,0,51753726,8802890,-164131472,-79200281,42950836,0.0,2.4571428571428573,18.39904420549582,6.708333333333333,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0,1,0,0,72,70,0,462,2511,483,72,70,172,0,10,72,8,8,0,0,8,0,0,0,0,0,0,4160,0,88,72,0,0,0,0,0,1,1,10,10,0,70,0,70,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,889,53342000,53402000,NSR,0,49783169,10585259,-166891005,-76829950,39197910,0.0,1.1884057971014492,18.801808590806328,6.816901408450704,0.0,8.450704225352112,0.0,8.450704225352112,0.0,0,1,0,0,71,69,0,499,2654,484,71,69,82,0,3,71,6,6,0,0,6,0,0,0,0,0,0,4147,0,80,71,0,0,0,0,0,1,0,3,3,0,69,0,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,890,53402000,53462000,NSR,0,12156976,9418899,-124478079,-79654136,2738077,4.285714285714286,2.8142857142857145,20.156959933911605,6.597222222222222,0.0,19.444444444444446,1.3888888888888888,19.444444444444446,1.3888888888888888,0,1,0,0,72,67,3,488,2421,475,72,70,197,0,10,72,14,15,1,1,14,1,0,0,0,1,1,4497,1,194,72,1,1,1,1,1,1,1,10,10,0,70,3,70,197,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,891,53462000,53522000,NSR,0,45063970,26049115,-165704829,-86904549,19014855,1.4084507042253522,2.732394366197183,16.488307570352756,7.342465753424658,0.0,19.17808219178082,1.36986301369863,19.17808219178082,0.0,0,1,0,0,73,70,1,416,2523,536,73,71,194,0,40,73,14,15,1,0,14,0,0,0,0,1,0,3596,0,114,73,0,0,0,0,0,1,1,40,40,0,71,1,71,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,892,53522000,53582000,NSR,0,38486429,32865620,-171245526,-82921792,5620809,0.0,1.6575342465753424,13.498312710911136,5.986666666666666,0.0,8.0,0.0,8.0,0.0,0,1,1,0,75,73,0,360,2667,449,75,73,121,0,58,75,6,6,0,0,6,0,0,0,0,0,0,3871,0,85,75,0,0,0,0,0,1,1,58,58,0,73,0,73,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,893,53582000,53642000,NSR,0,44688255,2715219,-150939307,-82701240,41973036,0.0,1.3472222222222223,14.344941956882257,5.9324324324324325,0.0,0.0,0.0,0.0,0.0,0,0,1,1,74,72,0,346,2412,439,74,72,97,0,58,74,0,0,0,0,0,0,0,0,0,0,0,3806,0,64,74,0,0,0,0,0,1,1,58,58,0,72,0,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,894,53642000,53702000,NSR,0,40379223,19046796,-153054839,-91281947,21332427,0.0,0.9315068493150684,14.344430743937526,6.36,0.0,4.0,0.0,4.0,0.0,0,0,0,0,75,73,0,349,2433,477,75,73,68,0,64,75,3,3,0,0,3,0,0,0,0,0,0,3880,0,75,75,0,0,0,0,0,1,1,64,64,0,73,0,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,895,53702000,53762000,NSR,0,46349537,9790500,-158594463,-81906987,36559037,0.0,0.8904109589041096,15.456938698758933,5.466666666666667,0.0,2.666666666666667,0.0,2.666666666666667,0.0,0,0,1,1,75,73,0,411,2659,410,75,73,65,0,57,75,2,2,0,0,2,0,0,0,0,0,0,3904,0,80,75,0,0,0,0,0,1,1,57,57,0,73,0,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,896,53762000,53822000,NSR,0,56591099,-951950,-159570454,-78886004,57543049,0.0,1.2638888888888888,19.760956175298805,6.202702702702703,0.0,4.054054054054054,0.0,4.054054054054054,0.0,0,0,0,0,74,72,0,496,2510,459,74,72,91,0,38,74,3,3,0,0,3,0,0,0,0,0,0,3946,0,71,74,0,0,0,0,0,1,1,38,38,0,72,0,72,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,897,53822000,53882000,NSR,0,60187025,3151874,-161332008,-84947272,57035151,0.0,0.8194444444444444,20.50078247261346,6.3108108108108105,0.0,8.108108108108109,1.3513513513513513,6.756756756756757,0.0,0,1,0,0,74,72,0,524,2556,467,74,72,59,0,10,74,6,6,1,0,5,0,0,0,0,1,0,4077,0,74,74,0,0,0,0,0,1,1,10,10,0,72,0,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,898,53882000,53942000,NSR,0,10584726,-1279796,-114570995,-82553891,11864522,1.3888888888888888,1.0,19.991806636624336,5.95945945945946,0.0,5.405405405405405,1.3513513513513513,5.405405405405405,1.3513513513513513,0,0,1,0,74,71,1,488,2441,441,74,72,72,0,1,74,4,5,1,1,4,1,0,0,0,1,1,4492,1,86,74,1,1,1,1,1,1,0,1,1,0,72,1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,899,53942000,54002000,NSR,0,50721724,-7642680,-150139900,-76976717,58364404,0.0,1.2112676056338028,20.761115297663903,6.438356164383562,0.0,5.47945205479452,0.0,5.47945205479452,0.0,0,0,0,0,73,71,0,551,2654,470,73,71,86,0,0,73,4,4,0,0,4,0,0,0,0,0,0,4289,0,76,73,0,0,0,0,0,0,0,0,0,0,71,0,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,900,54002000,54062000,NSR,0,43007904,12627891,-161576169,-77545243,30380013,0.0,0.9154929577464789,19.682797885319236,6.835616438356165,0.0,8.21917808219178,0.0,8.21917808219178,0.0,0,1,0,0,73,71,0,484,2459,499,73,71,65,0,0,73,6,6,0,0,6,0,0,0,0,0,0,4313,0,85,73,0,0,0,0,0,0,0,0,0,0,71,0,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,901,54062000,54122000,NSR,0,45190400,10540733,-166270606,-72209641,34649667,0.0,1.2777777777777777,19.492158327109784,6.5,0.0,8.108108108108109,0.0,8.108108108108109,0.0,0,1,0,0,74,72,0,522,2678,481,74,72,92,0,0,74,6,6,0,0,6,0,0,0,0,0,0,4385,0,84,74,0,0,0,0,0,0,0,0,0,0,72,0,72,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,902,54122000,54182000,NSR,0,60977138,-4983524,-167529029,-70304404,65960662,0.0,1.9315068493150684,21.707611759967783,5.8533333333333335,0.0,2.666666666666667,0.0,2.666666666666667,0.0,0,0,1,1,75,73,0,539,2483,439,75,73,141,0,43,75,2,2,0,0,2,0,0,0,0,0,0,3960,0,80,75,0,0,0,0,0,1,1,43,43,0,73,0,73,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,903,54182000,54242000,NSR,0,52206820,424918,-159899537,-76620649,51781902,0.0,1.1917808219178083,20.41431261770245,5.68,0.0,6.666666666666667,0.0,6.666666666666667,0.0,0,0,1,0,75,73,0,542,2655,426,75,73,87,0,7,75,5,5,0,0,5,0,0,0,0,0,0,4144,0,81,75,0,0,0,0,0,1,0,7,7,0,73,0,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,904,54242000,54302000,NSR,0,45773730,13152735,-169459785,-71459545,32620995,0.0,1.4657534246575343,19.99254009697874,6.306666666666667,0.0,10.666666666666668,0.0,10.666666666666668,0.0,0,1,0,0,75,73,0,536,2681,473,75,73,107,0,0,75,8,8,0,0,8,0,0,0,0,0,0,4178,0,84,75,0,0,0,0,0,0,0,0,0,0,73,0,73,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,905,54302000,54362000,NSR,0,41305670,18813563,-163071535,-80176183,22492107,0.0,1.0694444444444444,19.20583468395462,6.702702702702703,0.0,12.162162162162163,0.0,12.162162162162163,0.0,0,1,0,0,74,72,0,474,2468,496,74,72,77,0,0,74,9,9,0,0,9,0,0,0,0,0,0,4210,0,87,74,0,0,0,0,0,0,0,0,0,0,72,0,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,906,54362000,54422000,NSR,0,51474787,-12304121,-150981948,-72954168,63778908,0.0,1.3380281690140845,20.467185761957733,6.136986301369863,0.0,2.73972602739726,0.0,2.73972602739726,0.0,0,0,0,1,73,71,0,552,2697,448,73,71,95,0,0,73,2,2,0,0,2,0,0,0,0,0,0,4170,0,83,73,0,0,0,0,0,0,0,0,0,0,71,0,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,907,54422000,54482000,NSR,0,48535695,-4739351,-150757110,-77447534,53275046,0.0,1.3333333333333333,20.274277242401777,5.905405405405405,0.0,5.405405405405405,1.3513513513513513,4.054054054054054,0.0,0,0,1,0,74,72,0,547,2698,437,74,72,96,0,0,74,4,4,1,0,3,0,0,0,0,1,0,4144,0,75,74,0,0,0,0,0,0,0,0,0,0,72,0,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,908,54482000,54542000,NSR,0,40768338,17789572,-163894322,-78281307,22978766,0.0,1.273972602739726,19.7698314837649,6.426666666666667,0.0,9.333333333333334,1.3333333333333335,8.0,0.0,0,1,0,0,75,73,0,481,2433,482,75,73,93,0,0,75,7,7,1,0,6,0,0,0,0,1,0,4284,0,84,75,0,0,0,0,0,0,0,0,0,0,73,0,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,909,54542000,54602000,NSR,0,49633564,10071125,-170600525,-70118859,39562439,0.0,1.2638888888888888,21.390778533635675,6.45945945945946,0.0,12.162162162162163,0.0,12.162162162162163,0.0,0,1,0,0,74,72,0,566,2646,478,74,72,91,0,0,74,9,9,0,0,9,0,0,0,0,0,0,4187,0,86,74,0,0,0,0,0,0,0,0,0,0,72,0,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,910,54602000,54662000,NSR,0,51128071,-8576668,-152565625,-73816836,59704739,0.0,1.0416666666666667,21.37462235649547,6.04054054054054,0.0,4.054054054054054,0.0,4.054054054054054,0.0,0,0,0,0,74,72,0,566,2648,447,74,72,75,0,0,74,3,3,0,0,3,0,0,0,0,0,0,4197,0,68,74,0,0,0,0,0,0,0,0,0,0,72,0,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,911,54662000,54722000,NSR,0,39107427,7322188,-151166691,-74387225,31785239,5.633802816901409,2.0704225352112675,20.831758034026464,6.383561643835616,1.36986301369863,21.91780821917808,0.0,21.91780821917808,0.0,0,1,0,0,73,67,4,551,2645,466,73,71,147,1,0,73,16,16,0,0,16,0,0,0,0,0,0,4170,0,102,73,0,0,0,0,0,0,0,0,0,1,71,4,71,147,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,912,54722000,54782000,NSR,0,51549839,-14248055,-149128187,-73036140,65797894,0.0,0.8857142857142857,21.058688147295744,5.861111111111111,0.0,1.3888888888888888,0.0,1.3888888888888888,0.0,0,0,1,1,72,70,0,549,2607,422,72,70,62,0,0,72,1,1,0,0,1,0,0,0,0,0,0,4100,0,76,72,0,0,0,0,0,0,0,0,0,0,70,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,913,54782000,54842000,NSR,0,47078348,-4409980,-148649205,-79005047,51488328,0.0,1.3194444444444444,20.21857923497268,6.405405405405405,0.0,4.054054054054054,0.0,4.054054054054054,0.0,0,0,0,0,74,72,0,518,2562,474,74,72,95,0,0,74,3,3,0,0,3,0,0,0,0,0,0,4158,0,83,74,0,0,0,0,0,0,0,0,0,0,72,0,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,914,54842000,54902000,NSR,0,51474712,-11312131,-149387743,-75708393,62786843,0.0,1.056338028169014,22.356369691923398,6.616438356164384,0.0,2.73972602739726,0.0,2.73972602739726,0.0,0,0,0,1,73,71,0,537,2402,483,73,71,75,0,0,73,2,2,0,0,2,0,0,0,0,0,0,4046,0,76,73,0,0,0,0,0,0,0,0,0,0,71,0,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,915,54902000,54962000,NSR,0,18736228,-14360256,-120706908,-70697278,33096484,1.3888888888888888,1.2222222222222223,22.838499184339316,5.837837837837838,0.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,0,0,1,1,74,71,1,560,2452,432,74,72,88,0,1,74,1,2,1,1,1,1,0,0,0,1,1,4255,1,76,74,1,1,1,1,1,1,0,1,1,0,72,1,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,916,54962000,55022000,NSR,0,43548879,16730301,-168594226,-69501015,26818578,0.0,1.0845070422535212,22.575516693163753,5.47945205479452,0.0,20.54794520547945,0.0,20.54794520547945,0.0,0,1,1,0,73,71,0,568,2516,400,73,71,77,0,0,73,15,15,0,0,15,0,0,0,0,0,0,4079,0,100,73,0,0,0,0,0,0,0,0,0,0,71,0,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
