split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,chf15,CHF,1,907,54422000,54482000,AFF,3,-48849105,-39260643,-129381769,23581604,62842247,10.0,5.2555555555555555,21.701969528056484,5.5978260869565215,2.1739130434782608,95.65217391304348,91.30434782608695,20.652173913043477,2.1739130434782608,0,1,1,0,92,81,9,584,2691,515,92,90,473,2,8,92,88,103,84,2,19,2,0,0,0,84,2,3512,2,137,92,2,2,2,1,2,1,0,8,8,2,90,9,90,473,8,8,7,4,1,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,908,54482000,54542000,NSR,0,31929766,-20228218,-185835692,-20138668,52068434,5.813953488372093,3.6744186046511627,21.105919003115265,4.965909090909091,1.1363636363636365,100.0,97.72727272727273,14.772727272727273,0.0,0,1,1,0,88,81,5,542,2568,437,88,86,316,1,1,88,88,99,86,0,13,0,0,0,0,86,0,2772,0,128,88,0,0,0,0,0,1,0,1,1,1,86,5,86,316,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,909,54542000,54602000,NSR,0,15414407,-42415170,-159703753,-5101877,20516284,18.39080459770115,6.655172413793103,20.06331618519984,6.01123595505618,5.617977528089887,100.0,94.3820224719101,8.98876404494382,0.0,0,1,0,0,89,71,16,507,2527,535,89,87,579,5,4,89,89,92,84,0,8,0,0,0,0,84,0,2841,0,165,89,0,0,0,0,0,1,1,4,4,5,87,16,87,579,12,11,9,2,1,1,1,1,1,1,1,0,0,0,0
val,chf15,CHF,1,910,54602000,54662000,NSR,0,32119946,-35616573,-164642920,-29939032,62058978,6.8181818181818175,2.5795454545454546,19.768339768339768,6.133333333333334,2.2222222222222223,100.0,97.77777777777777,6.666666666666667,0.0,0,1,0,0,90,82,6,512,2590,552,90,88,227,2,2,90,90,94,88,0,6,0,0,0,0,88,0,2799,0,111,90,0,0,0,0,0,1,0,2,2,2,88,6,88,227,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,911,54662000,54722000,NSR,0,32892514,-35665416,-167230909,-23826138,56718652,11.363636363636363,3.3181818181818183,20.422535211267608,5.711111111111111,3.3333333333333335,100.0,94.44444444444444,13.333333333333334,0.0,0,1,1,0,90,78,10,522,2556,514,90,88,292,3,1,90,90,97,85,0,12,0,0,0,0,85,0,2941,0,198,90,0,0,0,0,0,1,1,1,1,3,88,10,88,292,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,912,54722000,54782000,NSR,0,23045757,-36866429,-157308250,-26848875,49894632,4.597701149425287,2.2298850574712645,19.891430787126794,5.561797752808989,1.1235955056179776,100.0,97.75280898876404,7.865168539325842,0.0,0,1,1,0,89,83,4,513,2579,495,89,87,194,1,0,89,89,94,87,0,7,0,0,0,0,87,0,2829,0,127,89,0,0,0,0,0,0,0,0,0,1,87,4,87,194,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,913,54782000,54842000,NSR,0,31003663,-25717096,-179905581,-21189300,52192963,6.896551724137931,3.206896551724138,20.12504884720594,5.53932584269663,2.247191011235955,100.0,97.75280898876404,8.98876404494382,0.0,0,1,1,0,89,81,6,515,2559,493,89,87,279,2,2,89,89,95,87,0,8,0,0,0,0,87,0,2806,0,122,89,0,0,0,0,0,1,0,2,2,2,87,6,87,279,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,914,54842000,54902000,NSR,0,-6724424,-46244907,-131873372,-16496438,9772014,3.4482758620689653,2.7011494252873565,19.939690915944215,5.865168539325842,0.0,100.0,100.0,3.3707865168539324,1.1235955056179776,0,1,1,0,89,84,3,529,2653,522,89,87,235,0,1,89,89,92,89,1,3,1,0,0,0,89,1,2933,1,111,89,1,1,1,1,1,1,0,1,1,0,87,3,87,235,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,915,54902000,54962000,NSR,0,39717981,-36237354,-177114245,-18455520,58173501,10.344827586206897,3.9885057471264367,20.456245325355273,5.764044943820225,3.3707865168539324,98.87640449438202,93.25842696629213,11.235955056179774,0.0,0,1,1,0,89,78,9,547,2674,513,89,87,347,3,3,89,88,93,83,0,10,0,0,0,0,83,0,2878,0,157,89,0,0,0,0,0,1,1,3,3,3,87,9,87,347,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,916,54962000,55022000,NSR,0,63483587,-60609304,-197518070,5303658,58179929,6.521739130434782,2.739130434782609,32.869296210363494,5.904255319148936,2.127659574468085,96.80851063829788,91.48936170212765,7.446808510638298,0.0,0,1,1,0,94,86,6,850,2586,555,94,92,252,2,2,94,91,93,86,0,7,0,0,0,0,86,0,2951,0,116,94,0,0,0,0,0,1,0,2,2,2,92,6,92,252,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,917,55022000,55082000,NSR,0,15087086,-40567029,-156526816,-12661320,27748406,12.359550561797752,4.842696629213483,20.75019952114924,5.274725274725275,2.197802197802198,98.9010989010989,96.7032967032967,16.483516483516482,0.0,0,1,1,0,91,78,11,520,2506,480,91,89,431,2,0,91,90,103,88,0,15,0,0,0,0,88,0,2894,0,134,91,0,0,0,0,0,0,0,0,0,2,89,11,89,431,9,7,3,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,918,55082000,55142000,NSR,0,22741200,-14496281,-195217982,-7745844,30487044,3.4090909090909087,3.4204545454545454,20.97599370326643,5.9222222222222225,0.0,100.0,98.88888888888889,22.22222222222222,0.0,0,1,1,0,90,85,3,533,2541,533,90,88,301,0,1,90,90,109,89,0,20,0,0,0,0,89,0,2811,0,148,90,0,0,0,0,0,1,0,1,1,0,88,3,88,301,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
val,chf15,CHF,1,919,55142000,55202000,NSR,0,29607417,-24652149,-179163745,-21916011,51523428,6.8181818181818175,2.465909090909091,21.01597705858255,5.633333333333334,2.2222222222222223,100.0,97.77777777777777,11.11111111111111,0.0,0,1,1,0,90,82,6,513,2441,507,90,88,217,2,1,90,90,98,88,0,10,0,0,0,0,88,0,2797,0,130,90,0,0,0,0,0,1,0,1,1,2,88,6,88,217,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,920,55202000,55262000,NSR,0,32854299,-30591920,-169802368,-25864448,58718747,10.227272727272728,3.340909090909091,21.402061855670105,5.444444444444445,3.3333333333333335,100.0,96.66666666666667,15.555555555555555,0.0,0,1,1,0,90,79,9,519,2425,490,90,88,294,3,1,90,90,101,87,0,14,0,0,0,0,87,0,2805,0,127,90,0,0,0,0,0,1,1,1,1,3,88,9,88,294,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,921,55262000,55322000,NSR,0,29219544,-20418425,-187042397,-18532926,47752470,3.3333333333333335,1.9111111111111112,21.196094385679416,5.75,1.0869565217391304,100.0,98.91304347826086,9.782608695652174,0.0,0,1,1,0,92,87,3,521,2458,529,92,90,172,1,1,92,92,100,91,0,9,0,0,0,0,91,0,2857,0,115,92,0,0,0,0,0,1,0,1,1,1,90,3,90,172,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,922,55322000,55382000,NSR,0,31657963,-15907241,-183809724,-26643400,47565204,5.747126436781609,3.0,21.493399339933994,6.067415730337078,1.1235955056179776,98.87640449438202,97.75280898876404,17.97752808988764,0.0,0,1,0,0,89,82,5,521,2424,540,89,87,261,1,1,89,88,103,87,0,16,0,0,0,0,87,0,2778,0,130,89,0,0,0,0,0,1,0,1,1,1,87,5,87,261,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,923,55382000,55442000,NSR,0,26647454,-49257957,-153708825,-19900125,46547579,9.090909090909092,4.215909090909091,20.344698388909705,5.7555555555555555,2.2222222222222223,98.88888888888889,96.66666666666667,6.666666666666667,0.0,0,1,1,0,90,80,8,543,2669,518,90,88,371,2,2,90,89,93,87,0,6,0,0,0,0,87,0,2819,0,103,90,0,0,0,0,0,1,0,2,2,2,88,8,88,371,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,924,55442000,55502000,NSR,0,32415968,-23800219,-182109610,-21653571,54069539,6.8181818181818175,2.9204545454545454,21.696171263894605,5.644444444444445,2.2222222222222223,97.77777777777777,95.55555555555556,10.0,0.0,0,1,1,0,90,82,6,527,2429,508,90,88,257,2,1,90,88,95,86,0,9,0,0,0,0,86,0,2854,0,117,90,0,0,0,0,0,1,0,1,1,2,88,6,88,257,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,925,55502000,55562000,NSR,0,43943897,-47379543,-199853507,13215449,30728448,4.395604395604396,4.208791208791209,28.538899430740038,5.096774193548387,1.0752688172043012,92.47311827956989,91.39784946236558,12.903225806451612,0.0,0,1,1,0,93,87,4,752,2635,474,93,91,383,1,1,93,86,97,85,0,12,0,0,0,0,85,0,2912,0,117,93,0,0,0,0,0,1,0,1,1,1,91,4,91,383,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,926,55562000,55622000,NSR,0,28162353,-40790626,-174727046,-11036207,39198560,2.1505376344086025,2.139784946236559,22.977219167321287,6.105263157894737,0.0,100.0,100.0,7.368421052631578,0.0,0,1,0,0,95,91,2,585,2546,580,95,93,199,0,0,95,95,102,95,0,7,0,0,0,0,95,0,2793,0,115,95,0,0,0,0,0,0,0,0,0,0,93,2,93,199,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,927,55622000,55682000,AFF,3,12323707,-33033327,-185685900,15234061,2910354,11.11111111111111,5.211111111111111,24.403387220939184,7.413043478260869,0.0,97.82608695652173,94.56521739130434,25.0,0.0,0,1,0,0,92,80,10,634,2598,682,92,90,469,0,0,92,90,110,87,0,23,0,0,0,0,87,0,2829,0,150,92,0,0,0,0,0,0,0,0,0,0,90,10,90,469,10,7,2,2,2,2,2,2,2,0,0,0,0,0,0
val,chf15,CHF,1,928,55682000,55742000,NSR,0,30702106,-52300644,-179484714,7739432,22962674,11.578947368421053,4.3052631578947365,24.792139077853363,5.680412371134021,2.0618556701030926,100.0,95.87628865979381,11.34020618556701,0.0,0,1,1,0,97,84,11,656,2646,551,97,95,409,2,4,97,97,104,93,0,11,0,0,0,0,93,0,3002,0,163,97,0,0,0,0,0,1,0,4,4,2,95,11,95,409,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,929,55742000,55802000,NSR,0,33346548,-19717914,-194150122,-14347722,47694270,6.315789473684211,2.4947368421052634,23.24388318863457,6.278350515463917,2.0618556701030926,100.0,97.9381443298969,18.556701030927837,0.0,0,1,0,0,97,89,6,589,2534,609,97,95,237,2,1,97,97,113,95,0,18,0,0,0,0,95,0,2879,0,145,97,0,0,0,0,0,1,0,1,1,2,95,6,95,237,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,930,55802000,55862000,NSR,0,39606999,-41219859,-179297154,-11555210,51162209,9.782608695652174,3.2282608695652173,24.838969404186795,5.76595744680851,4.25531914893617,100.0,95.74468085106383,8.51063829787234,0.0,0,1,1,0,94,83,9,617,2484,542,94,92,297,4,4,94,94,98,90,0,8,0,0,0,0,90,0,2852,0,186,94,1,0,0,0,0,1,1,4,4,4,92,9,92,297,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,931,55862000,55922000,NSR,0,34957517,-31604772,-192431588,-6639628,41597145,4.3478260869565215,1.8804347826086956,24.63295269168026,5.861702127659575,1.0638297872340425,100.0,98.93617021276596,10.638297872340425,0.0,0,1,1,0,94,88,4,604,2452,551,94,92,173,1,1,94,94,103,93,0,10,0,0,0,0,93,0,2727,0,135,94,0,0,0,0,0,1,0,1,1,1,92,4,92,173,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,932,55922000,55982000,NSR,0,4060202,-46795608,-148980881,-6152189,10212391,7.608695652173914,1.9565217391304348,24.341854254101488,5.6063829787234045,2.127659574468085,100.0,97.87234042553192,6.382978723404255,1.0638297872340425,0,1,1,0,94,85,7,638,2621,527,94,92,180,2,2,94,94,98,92,1,6,1,0,0,0,92,1,2873,1,136,94,1,1,1,1,1,1,0,2,2,2,92,7,92,180,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,933,55982000,56042000,NSR,0,33120994,-42394137,-182183631,-2635091,35756085,8.791208791208792,3.5714285714285716,24.07114624505929,5.817204301075269,1.0752688172043012,100.0,96.7741935483871,8.60215053763441,0.0,0,1,1,0,93,83,8,609,2530,541,93,91,325,1,1,93,93,98,90,0,8,0,0,0,0,90,0,2668,0,130,93,0,0,0,0,0,1,0,1,1,1,91,8,91,325,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,934,56042000,56102000,NSR,0,37420159,-35149162,-190619412,-6545594,43965753,6.593406593406594,2.4725274725274726,24.93877551020408,5.838709677419355,1.0752688172043012,98.9247311827957,96.7741935483871,8.60215053763441,0.0,0,1,1,0,93,85,6,611,2450,543,93,91,225,1,1,93,92,98,90,0,8,0,0,0,0,90,0,2674,0,117,93,0,0,0,0,0,1,0,1,1,1,91,6,91,225,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,935,56102000,56162000,NSR,0,22580334,-39196747,-172029628,-5739350,28319684,9.574468085106384,2.4680851063829787,24.512987012987015,5.625,3.125,100.0,95.83333333333334,10.416666666666668,0.0,0,1,1,0,96,85,9,604,2464,540,96,94,232,3,0,96,96,102,92,0,10,0,0,0,0,92,0,2778,0,202,96,0,0,0,0,0,0,0,0,0,3,94,9,94,232,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,936,56162000,56222000,NSR,0,38783251,-38216369,-192248805,-966809,39750060,6.521739130434782,2.532608695652174,25.3826054497947,5.574468085106383,2.127659574468085,100.0,97.87234042553192,10.638297872340425,0.0,0,1,1,0,94,86,6,680,2679,524,94,92,233,2,0,94,94,102,92,0,10,0,0,0,0,92,0,2659,0,117,94,0,0,0,0,0,0,0,0,0,2,92,6,92,233,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,937,56222000,56282000,NSR,0,40554674,-40402027,-190470026,-4642273,45196947,7.608695652173914,2.369565217391304,25.279106858054227,6.723404255319149,2.127659574468085,100.0,97.87234042553192,8.51063829787234,0.0,0,1,0,0,94,85,7,634,2508,632,94,92,218,2,3,94,94,100,92,0,8,0,0,0,0,92,0,2648,0,143,94,0,0,0,0,0,1,0,3,3,2,92,7,92,218,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,938,56282000,56342000,NSR,0,41668487,-46720131,-183238663,-3102686,44771173,9.782608695652174,4.358695652173913,25.16051364365971,6.085106382978723,3.1914893617021276,100.0,94.68085106382979,11.702127659574469,0.0,0,1,0,0,94,83,9,627,2492,572,94,92,401,3,1,94,94,100,89,0,11,0,0,0,0,89,0,2734,0,171,94,0,0,0,0,0,1,1,1,1,3,92,9,92,401,10,8,3,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,939,56342000,56402000,NSR,0,14562128,-24204031,-188144079,8866713,5695415,14.444444444444443,6.877777777777778,23.12276519666269,5.489130434782608,4.3478260869565215,98.91304347826086,92.3913043478261,21.73913043478261,0.0,0,1,1,0,92,77,13,582,2517,505,92,90,619,4,4,92,91,105,85,0,20,0,0,0,0,85,0,2886,0,176,92,0,0,0,0,0,1,1,4,4,4,90,13,90,619,12,9,5,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,940,56402000,56462000,NSR,0,34016736,-53907636,-162291470,-16665158,50681894,7.954545454545454,3.125,21.735731039874903,6.011111111111111,1.1111111111111112,100.0,98.88888888888889,3.3333333333333335,0.0,0,1,0,0,90,81,7,556,2558,541,90,88,275,1,1,90,90,92,89,0,3,0,0,0,0,89,0,2778,0,121,90,0,0,0,0,0,1,0,1,1,1,88,7,88,275,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,941,56462000,56522000,NSR,0,45240886,-32640389,-192666132,-12207976,57448862,6.741573033707865,2.6853932584269664,24.60791635548917,6.758241758241758,2.197802197802198,100.0,97.8021978021978,16.483516483516482,0.0,0,1,0,0,91,83,6,659,2678,615,91,89,239,2,2,91,91,104,89,0,15,0,0,0,0,89,0,2828,0,157,91,0,0,0,0,0,1,0,2,2,2,89,6,89,239,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,942,56522000,56582000,NSR,0,33492692,-37576028,-186166366,-6204387,39697079,6.521739130434782,2.5217391304347827,22.13855421686747,6.1063829787234045,1.0638297872340425,100.0,96.80851063829788,8.51063829787234,0.0,0,1,0,0,94,86,6,588,2656,574,94,92,232,1,1,94,94,99,91,0,8,0,0,0,0,91,0,2902,0,125,94,0,0,0,0,0,1,0,1,1,1,92,6,92,232,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,943,56582000,56642000,NSR,0,38112764,-39177558,-175061484,-15580379,53693143,13.636363636363635,4.295454545454546,21.62370142362447,5.733333333333333,4.444444444444445,100.0,97.77777777777777,13.333333333333334,0.0,0,1,1,0,90,76,12,562,2599,516,90,88,378,4,3,90,90,100,88,0,12,0,0,0,0,88,0,2719,0,189,90,0,0,0,0,0,1,1,3,3,4,88,12,88,378,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,944,56642000,56702000,NSR,0,35281047,-27456271,-188618317,-14397824,49678871,3.4090909090909087,1.9318181818181819,22.2737819025522,5.688888888888889,1.1111111111111112,100.0,98.88888888888889,10.0,0.0,0,1,1,0,90,85,3,576,2586,512,90,88,170,1,1,90,90,98,89,0,9,0,0,0,0,89,0,2702,0,117,90,0,0,0,0,0,1,0,1,1,1,88,3,88,170,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,945,56702000,56762000,NSR,0,37351948,-51804980,-155280170,-24591791,61943739,14.772727272727273,4.113636363636363,21.10055423594616,6.011111111111111,4.444444444444445,100.0,95.55555555555556,7.777777777777778,0.0,0,1,0,0,90,75,13,533,2526,541,90,88,362,4,4,90,90,93,86,0,7,0,0,0,0,86,0,2769,0,159,90,0,0,0,0,0,1,1,4,4,4,88,13,88,362,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,946,56762000,56822000,NSR,0,45201907,-37370698,-183971641,-14929512,60131419,10.344827586206897,3.781609195402299,21.71174509077436,5.696629213483146,3.3707865168539324,100.0,95.50561797752809,8.98876404494382,0.0,0,1,1,0,89,78,9,586,2699,507,89,87,329,3,3,89,89,93,85,0,8,0,0,0,0,85,0,2715,0,165,89,0,0,0,0,0,1,1,3,3,3,87,9,87,329,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,947,56822000,56882000,NSR,0,-6520598,-45294627,-125620953,-18072733,11552135,10.227272727272728,3.0681818181818183,21.68480451430875,5.8,3.3333333333333335,98.88888888888889,96.66666666666667,8.88888888888889,1.1111111111111112,0,1,1,0,90,79,9,538,2481,522,90,88,270,3,3,90,89,95,87,0,8,1,0,0,0,87,1,2862,0,151,90,1,1,1,1,1,1,1,3,3,3,88,9,88,270,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,948,56882000,56942000,NSR,0,39516769,-41474499,-171621938,-17777910,57294679,13.953488372093023,4.813953488372093,22.10953346855984,5.6477272727272725,4.545454545454546,100.0,95.45454545454545,9.090909090909092,0.0,0,1,1,0,88,74,12,545,2465,497,88,86,414,4,3,88,88,92,84,0,8,0,0,0,0,84,0,2714,0,117,88,0,0,0,0,0,1,1,3,3,4,86,12,86,414,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,949,56942000,57002000,NSR,0,29675557,-32231623,-173841201,-18736267,48411824,6.896551724137931,2.689655172413793,22.281059063136457,6.168539325842697,2.247191011235955,100.0,97.75280898876404,10.112359550561797,0.0,0,1,0,0,89,81,6,547,2455,549,89,87,234,2,0,89,89,96,87,0,9,0,0,0,0,87,0,2707,0,117,89,0,0,0,0,0,0,0,0,0,2,87,6,87,234,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,950,57002000,57062000,NSR,0,49736136,-44711152,-180944300,-12463174,62199310,13.793103448275861,4.149425287356322,24.78111914731633,6.629213483146067,4.49438202247191,100.0,92.13483146067416,14.606741573033707,0.0,0,1,0,0,89,75,12,651,2627,590,89,87,361,4,3,89,89,95,82,0,13,0,0,0,0,82,0,2784,0,155,89,0,0,0,0,0,1,1,3,3,4,87,12,87,361,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,951,57062000,57122000,AFF,3,-46794238,-113991833,-59801756,29751757,76545995,18.88888888888889,6.133333333333334,28.950359984842745,6.608695652173913,4.3478260869565215,97.82608695652173,93.47826086956522,28.26086956521739,3.260869565217391,0,1,0,0,92,73,17,764,2639,608,92,90,552,4,6,92,90,112,86,3,26,3,0,0,0,86,3,3473,3,272,92,3,3,3,1,3,1,1,6,6,4,90,17,90,552,14,10,7,4,2,1,1,0,0,0,0,0,0,0,0
val,chf15,CHF,1,952,57122000,57182000,NSR,0,44281433,-60588849,-162061495,-16336184,60617617,10.112359550561797,3.337078651685393,24.399842581660764,6.021978021978022,3.296703296703297,100.0,97.8021978021978,4.395604395604396,0.0,0,1,0,0,91,80,9,620,2541,548,91,89,297,3,1,91,91,93,89,0,4,0,0,0,0,89,0,2589,0,124,91,0,0,0,0,0,1,1,1,1,3,89,9,89,297,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,953,57182000,57242000,NSR,0,46257109,-39754503,-182984200,-11520627,57777736,13.793103448275861,4.873563218390805,23.937360178970916,5.089887640449438,4.49438202247191,100.0,95.50561797752809,17.97752808988764,0.0,0,1,1,0,89,75,12,642,2682,453,89,87,424,4,4,89,89,101,85,0,16,0,0,0,0,85,0,2613,0,161,89,0,0,0,0,0,1,1,4,4,4,87,12,87,424,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,954,57242000,57302000,NSR,0,28222666,-49100360,-172857811,6007133,22215533,15.909090909090908,4.829545454545454,24.813153961136024,5.677777777777778,4.444444444444445,98.88888888888889,94.44444444444444,16.666666666666664,0.0,0,1,1,0,90,74,14,664,2676,511,90,88,425,4,2,90,89,100,85,0,15,0,0,0,0,85,0,2727,0,180,90,0,0,0,0,0,1,1,2,2,4,88,14,88,425,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,955,57302000,57362000,NSR,0,44806271,-47621830,-174627845,-16913974,61720245,6.896551724137931,2.8045977011494254,24.339622641509433,5.584269662921348,2.247191011235955,100.0,97.75280898876404,7.865168539325842,0.0,0,1,1,0,89,81,6,645,2650,497,89,87,244,2,2,89,89,94,87,0,7,0,0,0,0,87,0,2577,0,139,89,0,0,0,0,0,1,0,2,2,2,87,6,87,244,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,956,57362000,57422000,AFF,3,-9126514,-40669790,-143889932,589247,9715761,9.30232558139535,3.895348837209302,23.238095238095237,5.4772727272727275,2.272727272727273,100.0,96.5909090909091,20.454545454545457,1.1363636363636365,0,1,1,0,88,78,8,610,2625,482,88,86,335,2,2,88,88,103,85,1,18,1,0,0,0,85,1,2754,1,187,88,1,1,1,1,1,1,0,2,2,2,86,8,86,335,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,957,57422000,57482000,NSR,0,28151584,-33584067,-185311871,1708238,26443346,12.790697674418606,5.8604651162790695,24.087591240875913,5.159090909090909,3.4090909090909087,100.0,96.5909090909091,12.5,0.0,0,1,1,0,88,75,11,627,2603,454,88,86,504,3,1,88,88,96,85,0,11,0,0,0,0,85,0,2562,0,128,88,0,0,0,0,0,1,1,1,1,3,86,11,86,504,7,7,5,2,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,958,57482000,57542000,NSR,0,40654409,-49792529,-171738321,-10616932,51271341,10.344827586206897,4.310344827586207,23.558421851289832,5.775280898876405,3.3707865168539324,98.87640449438202,96.62921348314607,10.112359550561797,0.0,0,1,1,0,89,78,9,621,2636,514,89,87,375,3,2,89,88,95,86,0,9,0,0,0,0,86,0,2594,0,126,89,0,0,0,0,0,1,1,2,2,3,87,9,87,375,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,959,57542000,57602000,NSR,0,39657122,-43625086,-183283181,-5541577,45198699,6.896551724137931,4.390804597701149,25.56931681981622,5.719101123595506,2.247191011235955,100.0,97.75280898876404,10.112359550561797,0.0,0,1,1,0,89,81,6,640,2503,509,89,87,382,2,1,89,89,96,87,0,9,0,0,0,0,87,0,2607,0,123,89,0,0,0,0,0,1,0,1,1,2,87,6,87,382,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,960,57602000,57662000,NSR,0,41205783,-50348516,-168162665,-13408102,54613885,10.714285714285714,4.773809523809524,24.316831683168317,5.3604651162790695,3.488372093023256,100.0,97.67441860465115,11.627906976744185,0.0,0,1,1,0,86,75,9,614,2525,461,86,84,401,3,3,86,86,94,84,0,10,0,0,0,0,84,0,2473,0,151,86,0,0,0,0,0,1,1,3,3,3,84,9,84,401,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,961,57662000,57722000,NSR,0,42510157,-37437265,-183016073,-17278160,59788317,4.545454545454546,1.9204545454545454,23.272589217919514,5.833333333333333,1.1111111111111112,100.0,97.77777777777777,7.777777777777778,0.0,0,1,1,0,90,84,4,613,2634,525,90,88,169,1,1,90,90,95,88,0,7,0,0,0,0,88,0,2593,0,98,90,0,0,0,0,0,1,0,1,1,1,88,4,88,169,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
