case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,24,19442000,19501999,19442.000,19502.000,nsrdb,0,0,NSR,NSR,1,7730045,-53559902,-82111001,-70412377,97,91,4,71,887,637,91,95,171,60,33,19,12,7,4,4,4,4,4,4,4,4,4,4,0,97,1,0,1,0,0,3593,71,230,111,0,0,0,0,0,97,0,0,97,4,0,95,4,95,171,2948,8,95,421,460,1792,103,0,13,11,2,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,25,19502000,19561999,19502.000,19562.000,nsrdb,0,0,NSR,NSR,1,9906895,-56595982,-80944663,-69678645,97,91,3,77,949,638,91,95,156,58,35,18,9,6,3,3,3,3,3,3,3,3,3,3,1,96,0,0,0,0,0,3441,76,225,99,0,0,0,0,0,96,0,0,96,1,1,94,3,95,156,3004,8,94,319,420,1794,0,0,10,10,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,26,19562000,19621999,19562.000,19622.000,nsrdb,0,0,NSR,NSR,1,45083882,-94530435,-79561057,-65873513,90,88,0,176,1662,694,87,88,142,59,37,23,11,7,4,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,3413,174,254,90,0,0,0,0,0,89,0,0,89,0,0,87,0,88,142,3073,8,88,0,413,2042,0,0,7,7,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,27,19622000,19681999,19622.000,19682.000,nsrdb,0,0,NSR,NSR,1,42232819,-98272875,-66532844,-72931523,91,89,0,147,1348,677,89,89,165,65,49,28,15,3,1,1,1,1,1,0,0,0,0,0,0,91,1,2,1,0,0,4534,147,239,92,0,0,0,0,0,91,0,0,91,0,0,89,0,89,165,3952,5,89,0,474,1947,109,0,5,3,2,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,28,19682000,19741999,19682.000,19742.000,nsrdb,0,0,NSR,NSR,1,40194941,-87172069,-76416126,-71921571,89,87,0,121,1014,605,87,87,145,59,37,24,12,7,4,2,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,3259,121,199,91,0,0,0,0,0,89,0,0,89,0,0,87,0,87,145,2823,8,87,0,426,1780,0,0,7,7,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,29,19742000,19801999,19742.000,19802.000,nsrdb,0,0,NSR,NSR,1,42401302,-111675337,-59204624,-67193128,86,84,0,135,1144,585,84,84,197,70,48,34,19,15,7,4,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,3215,135,185,86,0,0,0,0,0,86,0,0,86,0,0,84,0,84,197,2825,8,84,0,600,1782,0,0,15,15,0,26,train
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,0,54002000,54061999,54002.000,54062.000,nsrdb,2,2,ARR,ARR,1,-30546507,-35229948,-26292365,-104647806,70,68,0,0,126,408,68,68,162,56,43,32,17,6,3,3,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,3001,0,139,70,0,0,0,0,0,70,0,0,70,0,0,68,0,68,162,2775,4,68,0,609,1536,0,0,6,6,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,1,54062000,54121999,54062.000,54122.000,nsrdb,2,2,ARR,ARR,1,-32525693,-41878734,-21523452,-101303544,71,69,0,0,117,414,69,69,145,57,43,28,12,3,1,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3023,0,142,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,145,2792,4,69,0,537,1536,0,0,3,3,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,2,54122000,54181999,54122.000,54182.000,nsrdb,2,2,ARR,ARR,1,-28512817,-37957692,-24139850,-105701898,70,68,0,0,165,408,68,68,189,58,53,37,23,10,5,1,1,1,0,0,0,0,0,0,0,70,0,0,0,0,0,2948,0,140,70,0,0,0,0,0,70,0,0,70,0,0,68,0,68,189,2675,4,68,0,711,1536,0,0,10,10,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,3,54182000,54241999,54182.000,54242.000,nsrdb,1,1,CHF,CHF,1,-48086302,-7292391,-41317676,-100328394,72,67,3,0,123,402,67,70,225,55,46,35,20,17,14,7,5,5,5,4,3,3,3,3,0,72,2,2,2,0,0,3096,0,140,73,0,0,0,0,0,72,0,0,72,8,0,70,3,70,225,2827,4,70,428,822,1536,277,0,24,20,4,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,4,54242000,54301999,54242.000,54302.000,nsrdb,1,1,CHF,CHF,1,-37533737,14909862,-68393506,-105260449,69,67,0,0,40,393,67,67,95,41,25,16,5,2,2,2,1,1,0,0,0,0,0,0,0,69,0,0,0,0,0,2665,0,125,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,95,2305,6,67,0,362,1501,0,0,2,2,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,5,54302000,54361999,54302.000,54362.000,nsrdb,1,1,CHF,CHF,1,-46946590,-15436930,-33073620,-101460587,75,71,2,0,53,426,71,73,191,54,45,31,17,13,8,4,3,3,3,2,2,2,2,2,1,74,0,0,0,0,0,2860,0,136,75,0,0,0,0,0,74,0,0,74,5,1,73,2,73,191,2561,6,73,273,669,1536,0,0,16,16,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,6,54362000,54421999,54362.000,54422.000,nsrdb,1,1,CHF,CHF,1,-40364248,-11628342,-30822556,-113513524,67,60,5,0,68,360,60,65,189,47,34,25,17,11,10,7,6,6,5,5,4,4,4,4,3,66,0,0,0,0,0,2819,0,124,67,0,0,0,0,0,66,1,1,66,9,3,65,5,65,189,2667,4,65,769,744,1536,0,0,19,19,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,7,54422000,54481999,54422.000,54482.000,nsrdb,1,1,CHF,CHF,1,-33811945,-20316319,-34740125,-107500634,67,65,0,0,75,390,65,65,128,48,35,22,9,5,4,3,2,0,0,0,0,0,0,0,0,67,0,0,0,0,0,2823,0,133,67,0,0,0,0,0,67,0,0,67,0,0,65,0,65,128,2622,4,65,0,504,1536,0,0,5,5,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,8,54482000,54541999,54482.000,54542.000,nsrdb,1,1,CHF,CHF,1,-37879470,-16498434,-41489091,-100719100,69,66,1,0,75,394,66,67,209,58,46,39,27,19,9,4,3,2,1,1,0,0,0,0,0,69,0,0,0,0,0,2789,0,135,69,0,0,0,0,0,69,0,0,69,0,0,67,1,67,209,2533,5,67,149,798,1528,0,0,20,20,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,9,54542000,54601999,54542.000,54602.000,nsrdb,1,1,CHF,CHF,1,-25607991,-19254933,-45171969,-105447011,70,68,0,0,78,408,68,68,196,52,45,36,28,17,12,4,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,2493,0,138,70,0,0,0,0,0,70,0,0,70,0,0,68,0,68,196,2053,8,68,0,737,1536,0,0,17,17,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,10,54602000,54661999,54602.000,54662.000,nsrdb,1,1,CHF,CHF,1,-33089584,-16433097,-40564789,-105574927,70,68,0,0,71,408,68,68,202,55,46,37,21,16,14,6,3,2,1,1,0,0,0,0,1,70,0,0,0,0,0,2970,0,135,70,0,0,0,0,0,70,0,0,70,1,1,68,0,68,202,2767,4,68,0,760,1536,0,0,17,17,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,11,54662000,54721999,54662.000,54722.000,nsrdb,0,0,NSR,NSR,1,-26781980,-34838065,-27417296,-106949930,68,66,0,0,114,396,66,66,186,56,49,37,20,13,7,2,1,1,0,0,0,0,0,0,0,68,0,0,0,0,0,2858,0,135,68,0,0,0,0,0,68,0,0,68,0,0,66,0,66,186,2697,4,66,0,721,1536,0,0,13,13,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,12,54722000,54781999,54722.000,54782.000,nsrdb,0,0,NSR,NSR,1,-28279698,-30614310,-30703839,-106358539,70,68,0,0,120,402,67,68,189,57,46,38,26,12,8,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2952,0,138,70,0,0,0,0,0,69,0,0,69,0,0,68,0,68,189,2810,4,68,0,711,1536,0,0,12,12,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,13,54782000,54841999,54782.000,54842.000,nsrdb,0,0,NSR,NSR,1,-23744023,-33822876,-31745781,-106436793,68,66,0,0,101,396,66,66,219,59,52,44,33,19,8,3,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,2898,0,135,68,0,0,0,0,0,68,0,0,68,0,0,66,0,66,219,2713,4,66,0,849,1536,0,0,19,19,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,14,54842000,54901999,54842.000,54902.000,nsrdb,1,1,CHF,CHF,1,-34987078,-13193324,-39098710,-107981926,68,66,0,0,84,396,66,66,228,56,45,42,31,22,15,8,4,2,2,1,0,0,0,0,1,68,0,0,0,0,0,2923,0,134,68,0,0,0,0,0,68,0,0,68,3,1,66,0,66,228,2741,4,66,0,884,1536,0,0,23,23,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,15,54902000,54961999,54902.000,54962.000,nsrdb,2,2,ARR,ARR,1,-31879758,-31669327,-29247584,-103968008,71,69,0,0,117,414,69,69,169,55,44,31,21,11,3,2,1,1,0,0,0,0,0,0,0,71,0,0,0,0,0,2545,0,141,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,169,2112,8,69,0,627,1536,0,0,11,11,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,16,54962000,55021999,54962.000,55022.000,nsrdb,0,0,NSR,NSR,1,-28386557,-28728715,-36086538,-103421028,70,68,0,0,137,408,68,68,181,55,43,34,25,16,6,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2974,0,138,70,0,0,0,0,0,69,0,0,69,0,0,68,0,68,181,2772,4,68,0,681,1536,0,0,16,16,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,17,55022000,55081999,55022.000,55082.000,nsrdb,1,1,CHF,CHF,1,-32266815,-18840726,-40901155,-104082958,69,67,0,0,121,402,67,67,214,56,46,39,28,15,11,8,4,3,2,2,0,0,0,0,0,69,0,0,0,0,0,2984,0,138,69,0,0,0,0,0,69,0,0,69,1,0,67,0,67,214,2733,4,67,0,817,1536,0,0,15,15,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,18,55082000,55141999,55082.000,55142.000,nsrdb,1,1,CHF,CHF,1,-39126436,-24671389,-29519187,-103126102,67,63,2,0,122,378,63,65,206,56,44,36,24,15,8,6,5,4,3,1,1,1,1,1,0,67,0,0,0,0,0,2857,0,134,67,0,0,0,0,0,67,0,0,67,0,0,65,2,65,206,2655,4,65,307,811,1536,0,0,17,17,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,19,55142000,55201999,55142.000,55202.000,nsrdb,1,1,CHF,CHF,1,-37017181,-18976054,-30975059,-109174707,68,64,2,0,97,384,64,66,162,51,36,22,14,10,7,4,4,4,3,2,2,1,1,1,3,68,0,0,0,0,0,2435,0,135,68,0,0,0,0,0,68,1,1,68,13,3,66,2,66,162,2024,8,66,303,628,1536,0,0,15,15,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,20,55202000,55261999,55202.000,55262.000,nsrdb,0,0,NSR,NSR,1,-21253457,-28406165,-43254372,-103855501,68,66,0,2,137,396,66,66,98,48,25,12,8,4,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,2478,2,136,68,0,0,0,0,0,68,0,0,68,0,0,66,0,66,98,2032,8,66,0,380,1536,0,0,4,4,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,21,55262000,55321999,55262.000,55322.000,nsrdb,0,0,NSR,NSR,1,-12378227,-35261652,-37768625,-108850144,69,67,0,2,121,402,67,67,175,54,41,38,23,10,7,2,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2947,2,138,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,175,2781,4,67,0,668,1536,0,0,10,10,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,22,55322000,55381999,55322.000,55382.000,nsrdb,1,1,CHF,CHF,1,-32516123,-15511422,-46876271,-100781030,73,68,3,0,87,408,68,71,251,59,49,37,25,20,16,13,9,8,5,3,2,2,2,1,1,73,0,0,0,0,0,3196,0,142,73,0,0,0,0,0,73,1,1,73,11,1,71,3,71,251,2896,4,71,422,905,1536,0,0,24,24,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,23,55382000,55441999,55382.000,55442.000,nsrdb,1,1,CHF,CHF,1,-29508467,-28563980,-34857176,-103030156,69,67,0,0,104,402,67,67,229,60,55,41,27,18,16,6,4,2,0,0,0,0,0,0,0,69,0,0,0,0,0,2951,0,138,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,229,2728,4,67,0,874,1536,0,0,18,18,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,24,55442000,55501999,55442.000,55502.000,nsrdb,1,1,CHF,CHF,1,-26451862,-26237993,-41380303,-101968263,71,69,0,0,118,414,69,69,211,56,50,36,28,18,14,5,2,2,0,0,0,0,0,0,0,71,0,0,0,0,0,2773,0,142,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,211,2439,6,69,0,782,1536,0,0,18,18,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,25,55502000,55561999,55502.000,55562.000,nsrdb,1,1,CHF,CHF,1,-32137787,-23867165,-40134788,-100394950,69,67,0,0,117,396,66,67,224,58,48,36,25,21,16,10,4,3,2,1,0,0,0,0,0,68,0,0,0,0,0,2902,0,135,69,0,0,0,0,0,68,0,0,68,0,0,67,0,67,224,2764,4,67,0,855,1536,0,0,21,21,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,26,55562000,55621999,55562.000,55622.000,nsrdb,0,0,NSR,NSR,1,-29551703,-37395242,-30349774,-100152760,69,67,0,0,165,402,67,67,186,58,44,32,22,15,7,3,2,1,1,1,0,0,0,0,0,69,0,0,0,0,0,2924,0,138,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,186,2651,4,67,0,710,1536,0,0,15,15,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,27,55622000,55681999,55622.000,55682.000,nsrdb,0,0,NSR,NSR,1,-27923166,-38871643,-31084074,-99350090,69,67,0,0,144,402,67,67,197,60,45,34,21,17,10,6,2,2,0,0,0,0,0,0,0,69,0,0,0,0,0,2930,0,138,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,197,2724,4,67,0,752,1536,0,0,17,17,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,28,55682000,55741999,55682.000,55742.000,nsrdb,2,2,ARR,ARR,1,-30389285,-35329311,-26148295,-104771272,71,68,0,0,160,408,68,69,157,55,46,31,15,6,3,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,2992,0,139,70,0,0,0,0,0,70,0,0,70,0,0,68,0,69,157,2766,4,68,0,582,1536,0,0,6,6,0,27,test
30,test,NSR,0,19088,30,27,test/NSR/19088/19088_30min_w030.mem,54002000,55801999,29,55742000,55801999,55742.000,55802.000,nsrdb,2,2,ARR,ARR,1,-32466614,-34575121,-27165791,-103103420,69,67,0,0,136,402,67,67,154,54,39,26,17,10,4,2,2,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2841,0,138,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,154,2618,5,67,0,588,1536,0,0,10,10,0,27,test
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,0,16202000,16261999,16202.000,16262.000,nsrdb,0,0,NSR,NSR,1,21913192,-41814424,-95337641,-80039538,80,78,0,159,2018,700,78,78,53,36,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,3766,159,244,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,53,2876,10,78,0,173,2297,0,0,0,0,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,1,16262000,16321999,16262.000,16322.000,nsrdb,0,0,NSR,NSR,1,26562268,-57792074,-88280274,-75815897,83,81,0,165,2070,720,81,81,74,42,20,6,4,2,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,3147,165,251,84,0,0,0,0,0,83,0,0,83,0,0,81,0,81,74,2497,12,81,0,233,2275,0,0,2,2,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,2,16322000,16381999,16322.000,16382.000,nsrdb,0,0,NSR,NSR,1,-5209057,-94523161,-25016970,-72241630,79,68,9,153,1959,593,68,77,228,55,35,23,14,10,10,9,9,9,9,9,9,9,9,9,2,79,2,1,2,0,0,4385,151,233,82,0,0,0,0,0,79,0,0,79,4,2,77,9,77,228,3959,5,77,1168,758,2232,253,0,25,21,4,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,3,16382000,16441999,16382.000,16442.000,nsrdb,0,0,NSR,NSR,1,38075338,-43132211,-108771347,-81134433,78,76,0,155,1904,608,76,76,56,35,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,4130,153,227,78,0,0,0,0,0,77,0,0,77,0,0,76,0,76,56,3326,8,76,0,188,2048,0,0,0,0,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,4,16442000,16501999,16442.000,16502.000,nsrdb,0,0,NSR,NSR,1,18745545,-5910051,-110998810,-95477513,79,77,0,157,2016,621,77,77,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,4646,157,238,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,15,4265,4,77,0,49,2064,0,0,0,0,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,5,16502000,16561999,16502.000,16562.000,nsrdb,0,0,NSR,NSR,1,30790780,-70208003,-76286900,-79479765,79,77,0,157,2069,692,77,77,97,48,26,16,5,2,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,3092,157,258,87,0,0,0,0,0,79,0,0,79,0,0,77,0,77,97,2457,12,77,0,322,2300,0,0,2,2,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,6,16562000,16621999,16562.000,16622.000,nsrdb,0,0,NSR,NSR,1,18295161,-57467697,-69157015,-87290108,76,72,2,149,2011,646,72,74,109,41,25,11,4,3,3,3,3,3,3,2,2,2,2,2,0,76,1,1,1,0,0,3607,149,241,77,0,0,0,0,0,76,0,0,76,3,0,74,2,74,109,2784,10,74,270,377,2296,131,0,7,5,2,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,7,16622000,16681999,16622.000,16682.000,nsrdb,0,0,NSR,NSR,1,18599913,-24774066,-101285277,-87811431,79,77,0,157,2160,693,77,77,29,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,3623,157,272,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,29,2627,12,77,0,96,2304,0,0,0,0,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,8,16682000,16741999,16682.000,16742.000,nsrdb,0,0,NSR,NSR,1,31939427,-72891945,-74694990,-79292885,83,81,0,165,2320,781,81,81,120,50,31,21,9,5,3,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,3706,165,299,95,0,0,0,0,0,83,0,0,83,0,0,81,0,81,120,2787,12,81,0,379,2468,0,0,5,5,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,9,16742000,16801999,16742.000,16802.000,nsrdb,0,0,NSR,NSR,1,32265153,-101244020,-49759140,-76934259,80,78,0,159,2265,725,78,78,157,57,41,27,16,8,3,1,1,1,1,1,0,0,0,0,0,80,0,0,0,0,0,2735,159,293,83,0,0,0,0,0,80,0,0,80,0,0,78,0,78,157,1924,16,78,0,515,2379,0,0,8,8,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,10,16802000,16861999,16802.000,16862.000,nsrdb,0,0,NSR,NSR,1,36592313,-96214691,-52307670,-83588889,76,73,0,149,2105,723,73,74,131,52,33,21,13,6,3,2,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,4323,149,263,76,0,0,0,0,0,75,0,0,75,0,0,73,0,74,131,3807,6,73,0,453,2535,0,0,6,6,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,11,16862000,16921999,16862.000,16922.000,nsrdb,0,0,NSR,NSR,1,32032204,-61702977,-82514019,-82469476,79,76,0,156,2182,699,76,77,90,41,29,11,5,2,1,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,3577,155,268,81,0,0,0,0,0,78,0,0,78,0,0,76,0,77,90,2648,12,76,0,299,2354,0,0,2,2,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,12,16922000,16981999,16922.000,16982.000,nsrdb,0,0,NSR,NSR,1,37673525,-94774071,-53215726,-84070609,76,74,0,150,2066,740,74,74,130,48,34,22,9,5,4,2,2,2,1,1,0,0,0,0,0,76,0,0,0,0,0,3661,150,262,76,0,0,0,0,0,76,0,0,76,0,0,74,0,74,130,2844,10,74,0,449,2560,0,0,5,5,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,13,16982000,17041999,16982.000,17042.000,nsrdb,0,0,NSR,NSR,1,23930124,-60189654,-77062925,-83394873,72,70,0,143,2010,688,70,70,60,41,11,4,2,1,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,3613,143,257,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,60,2817,10,70,0,219,2516,0,0,1,1,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,14,17042000,17101999,17042.000,17102.000,nsrdb,0,0,NSR,NSR,1,32856876,-64951352,-77425545,-85600625,75,73,0,149,2064,715,73,73,80,42,21,12,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,4278,149,260,75,0,0,0,0,0,75,0,0,75,0,0,73,0,73,80,3858,5,73,0,280,2507,0,0,0,0,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,15,17102000,17161999,17102.000,17162.000,nsrdb,0,0,NSR,NSR,1,32245387,-61440091,-80885627,-84533203,76,74,0,151,2075,666,74,74,83,41,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,3435,151,260,76,0,0,0,0,0,76,0,0,76,0,0,74,0,74,83,2530,12,74,0,287,2304,0,0,2,2,0,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,16,17162000,17221999,17162.000,17222.000,nsrdb,0,0,NSR,NSR,1,19671192,-62893950,-76656135,-76895434,84,80,2,163,2399,786,80,82,138,53,29,17,9,6,5,3,2,2,2,2,2,2,2,2,0,84,3,4,3,0,0,3803,161,325,102,0,0,0,0,0,84,0,0,84,4,0,82,2,82,138,2827,12,82,243,430,2515,357,0,14,8,6,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,17,17222000,17281999,17222.000,17282.000,nsrdb,0,0,NSR,NSR,1,1140078,-89038251,-31751782,-78028327,84,76,6,155,2452,815,75,82,290,69,52,42,26,19,14,10,10,8,7,7,7,7,6,6,3,83,6,14,6,0,0,4566,151,337,107,1,1,1,0,0,83,0,0,83,7,3,82,6,82,290,3249,10,82,731,905,2781,714,93,41,28,13,28,train
31,test,NSR,0,19090,9,28,train/NSR/19090/19090_30min_w009.mem,16202000,18001999,18,17282000,17341999,17282.000,17342.000,nsrdb,2,2,ARR,ARR,1,-18058998,-72365914,-8579095,-97191020,75,69,4,143,2235,705,69,73,279,64,50,36,25,21,19,13,11,9,9,6,4,4,4,4,1,75,16,65,16,0,0,2331,140,310,100,2,3,2,0,0,75,0,0,75,2,1,73,4,73,279,1537,20,73,547,978,2615,2133,200,60,26,34,28,train
